지점,지점명,일시,기온(°C),기온 QC플래그
108,서울,2023-01-10 00:01,-1.3,0
108,서울,2023-01-10 00:02,-1.3,0
108,서울,2023-01-10 00:03,-1.3,0
108,서울,2023-01-10 00:04,-1.2,0
108,서울,2023-01-10 00:05,-1.2,0
108,서울,2023-01-10 00:06,-1.3,0
108,서울,2023-01-10 00:07,-1.3,0
108,서울,2023-01-10 00:08,-1.3,0
108,서울,2023-01-10 00:09,-1.3,0
108,서울,2023-01-10 00:10,-1.4,0
108,서울,2023-01-10 00:11,-1.4,0
108,서울,2023-01-10 00:12,-1.4,0
108,서울,2023-01-10 00:13,-1.4,0
108,서울,2023-01-10 00:14,-1.5,0
108,서울,2023-01-10 00:15,-1.5,0
108,서울,2023-01-10 00:16,-1.5,0
108,서울,2023-01-10 00:17,-1.5,0
108,서울,2023-01-10 00:18,-1.6,0
108,서울,2023-01-10 00:19,-1.6,0
108,서울,2023-01-10 00:20,-1.6,0
108,서울,2023-01-10 00:21,-1.6,0
108,서울,2023-01-10 00:22,-1.6,0
108,서울,2023-01-10 00:23,-1.6,0
108,서울,2023-01-10 00:24,-1.6,0
108,서울,2023-01-10 00:25,-1.6,0
108,서울,2023-01-10 00:26,-1.7,0
108,서울,2023-01-10 00:27,-1.7,0
108,서울,2023-01-10 00:28,-1.7,0
108,서울,2023-01-10 00:29,-1.7,0
108,서울,2023-01-10 00:30,-1.7,0
108,서울,2023-01-10 00:31,-1.8,0
108,서울,2023-01-10 00:32,-1.8,0
108,서울,2023-01-10 00:33,-1.8,0
108,서울,2023-01-10 00:34,-1.8,0
108,서울,2023-01-10 00:35,-1.9,0
108,서울,2023-01-10 00:36,-1.9,0
108,서울,2023-01-10 00:37,-1.9,0
108,서울,2023-01-10 00:38,-1.9,0
108,서울,2023-01-10 00:39,-1.9,0
108,서울,2023-01-10 00:40,-1.9,0
108,서울,2023-01-10 00:41,-2,0
108,서울,2023-01-10 00:42,-2,0
108,서울,2023-01-10 00:43,-2,0
108,서울,2023-01-10 00:44,-2,0
108,서울,2023-01-10 00:45,-2,0
108,서울,2023-01-10 00:46,-1.9,0
108,서울,2023-01-10 00:47,-1.9,0
108,서울,2023-01-10 00:48,-1.9,0
108,서울,2023-01-10 00:49,-2,0
108,서울,2023-01-10 00:50,-2,0
108,서울,2023-01-10 00:51,-2,0
108,서울,2023-01-10 00:52,-2,0
108,서울,2023-01-10 00:53,-2,0
108,서울,2023-01-10 00:54,-2,0
108,서울,2023-01-10 00:55,-2,0
108,서울,2023-01-10 00:56,-2.1,0
108,서울,2023-01-10 00:57,-2.1,0
108,서울,2023-01-10 00:58,-2.1,0
108,서울,2023-01-10 00:59,-2.1,0
108,서울,2023-01-10 01:00,-2.1,0
108,서울,2023-01-10 01:01,-2.1,0
108,서울,2023-01-10 01:02,-2.1,0
108,서울,2023-01-10 01:03,-2.1,0
108,서울,2023-01-10 01:04,-2.1,0
108,서울,2023-01-10 01:05,-2.1,0
108,서울,2023-01-10 01:06,-2.1,0
108,서울,2023-01-10 01:07,-2.2,0
108,서울,2023-01-10 01:08,-2.2,0
108,서울,2023-01-10 01:09,-2.2,0
108,서울,2023-01-10 01:10,-2.2,0
108,서울,2023-01-10 01:11,-2.2,0
108,서울,2023-01-10 01:12,-2.3,0
108,서울,2023-01-10 01:13,-2.3,0
108,서울,2023-01-10 01:14,-2.3,0
108,서울,2023-01-10 01:15,-2.3,0
108,서울,2023-01-10 01:16,-2.4,0
108,서울,2023-01-10 01:17,-2.4,0
108,서울,2023-01-10 01:18,-2.4,0
108,서울,2023-01-10 01:19,-2.4,0
108,서울,2023-01-10 01:20,-2.4,0
108,서울,2023-01-10 01:21,-2.4,0
108,서울,2023-01-10 01:22,-2.4,0
108,서울,2023-01-10 01:23,-2.4,0
108,서울,2023-01-10 01:24,-2.4,0
108,서울,2023-01-10 01:25,-2.4,0
108,서울,2023-01-10 01:26,-2.4,0
108,서울,2023-01-10 01:27,-2.4,0
108,서울,2023-01-10 01:28,-2.4,0
108,서울,2023-01-10 01:29,-2.4,0
108,서울,2023-01-10 01:30,-2.4,0
108,서울,2023-01-10 01:31,-2.3,0
108,서울,2023-01-10 01:32,-2.3,0
108,서울,2023-01-10 01:33,-2.3,0
108,서울,2023-01-10 01:34,-2.3,0
108,서울,2023-01-10 01:35,-2.3,0
108,서울,2023-01-10 01:36,-2.4,0
108,서울,2023-01-10 01:37,-2.4,0
108,서울,2023-01-10 01:38,-2.4,0
108,서울,2023-01-10 01:39,-2.4,0
108,서울,2023-01-10 01:40,-2.4,0
108,서울,2023-01-10 01:41,-2.4,0
108,서울,2023-01-10 01:42,-2.4,0
108,서울,2023-01-10 01:43,-2.4,0
108,서울,2023-01-10 01:44,-2.5,0
108,서울,2023-01-10 01:45,-2.5,0
108,서울,2023-01-10 01:46,-2.5,0
108,서울,2023-01-10 01:47,-2.5,0
108,서울,2023-01-10 01:48,-2.5,0
108,서울,2023-01-10 01:49,-2.5,0
108,서울,2023-01-10 01:50,-2.6,0
108,서울,2023-01-10 01:51,-2.6,0
108,서울,2023-01-10 01:52,-2.6,0
108,서울,2023-01-10 01:53,-2.6,0
108,서울,2023-01-10 01:54,-2.6,0
108,서울,2023-01-10 01:55,-2.6,0
108,서울,2023-01-10 01:56,-2.7,0
108,서울,2023-01-10 01:57,-2.7,0
108,서울,2023-01-10 01:58,-2.7,0
108,서울,2023-01-10 01:59,-2.7,0
108,서울,2023-01-10 02:00,-2.6,0
108,서울,2023-01-10 02:01,-2.6,0
108,서울,2023-01-10 02:02,-2.5,0
108,서울,2023-01-10 02:03,-2.5,0
108,서울,2023-01-10 02:04,-2.4,0
108,서울,2023-01-10 02:05,-2.4,0
108,서울,2023-01-10 02:06,-2.4,0
108,서울,2023-01-10 02:07,-2.4,0
108,서울,2023-01-10 02:08,-2.4,0
108,서울,2023-01-10 02:09,-2.4,0
108,서울,2023-01-10 02:10,-2.4,0
108,서울,2023-01-10 02:11,-2.4,0
108,서울,2023-01-10 02:12,-2.4,0
108,서울,2023-01-10 02:13,-2.4,0
108,서울,2023-01-10 02:14,-2.4,0
108,서울,2023-01-10 02:15,-2.4,0
108,서울,2023-01-10 02:16,-2.4,0
108,서울,2023-01-10 02:17,-2.4,0
108,서울,2023-01-10 02:18,-2.4,0
108,서울,2023-01-10 02:19,-2.4,0
108,서울,2023-01-10 02:20,-2.4,0
108,서울,2023-01-10 02:21,-2.4,0
108,서울,2023-01-10 02:22,-2.4,0
108,서울,2023-01-10 02:23,-2.4,0
108,서울,2023-01-10 02:24,-2.4,0
108,서울,2023-01-10 02:25,-2.4,0
108,서울,2023-01-10 02:26,-2.4,0
108,서울,2023-01-10 02:27,-2.4,0
108,서울,2023-01-10 02:28,-2.5,0
108,서울,2023-01-10 02:29,-2.4,0
108,서울,2023-01-10 02:30,-2.5,0
108,서울,2023-01-10 02:31,-2.5,0
108,서울,2023-01-10 02:32,-2.5,0
108,서울,2023-01-10 02:33,-2.5,0
108,서울,2023-01-10 02:34,-2.5,0
108,서울,2023-01-10 02:35,-2.5,0
108,서울,2023-01-10 02:36,-2.5,0
108,서울,2023-01-10 02:37,-2.5,0
108,서울,2023-01-10 02:38,-2.5,0
108,서울,2023-01-10 02:39,-2.5,0
108,서울,2023-01-10 02:40,-2.5,0
108,서울,2023-01-10 02:41,-2.6,0
108,서울,2023-01-10 02:42,-2.6,0
108,서울,2023-01-10 02:43,-2.6,0
108,서울,2023-01-10 02:44,-2.6,0
108,서울,2023-01-10 02:45,-2.6,0
108,서울,2023-01-10 02:46,-2.6,0
108,서울,2023-01-10 02:47,-2.6,0
108,서울,2023-01-10 02:48,-2.6,0
108,서울,2023-01-10 02:49,-2.6,0
108,서울,2023-01-10 02:50,-2.6,0
108,서울,2023-01-10 02:51,-2.7,0
108,서울,2023-01-10 02:52,-2.7,0
108,서울,2023-01-10 02:53,-2.7,0
108,서울,2023-01-10 02:54,-2.8,0
108,서울,2023-01-10 02:55,-2.8,0
108,서울,2023-01-10 02:56,-2.8,0
108,서울,2023-01-10 02:57,-2.8,0
108,서울,2023-01-10 02:58,-2.8,0
108,서울,2023-01-10 02:59,-2.8,0
108,서울,2023-01-10 03:00,-2.8,0
108,서울,2023-01-10 03:01,-2.7,0
108,서울,2023-01-10 03:02,-2.8,0
108,서울,2023-01-10 03:03,-2.7,0
108,서울,2023-01-10 03:04,-2.7,0
108,서울,2023-01-10 03:05,-2.7,0
108,서울,2023-01-10 03:06,-2.7,0
108,서울,2023-01-10 03:07,-2.7,0
108,서울,2023-01-10 03:08,-2.6,0
108,서울,2023-01-10 03:09,-2.6,0
108,서울,2023-01-10 03:10,-2.7,0
108,서울,2023-01-10 03:11,-2.7,0
108,서울,2023-01-10 03:12,-2.7,0
108,서울,2023-01-10 03:13,-2.7,0
108,서울,2023-01-10 03:14,-2.7,0
108,서울,2023-01-10 03:15,-2.8,0
108,서울,2023-01-10 03:16,-2.8,0
108,서울,2023-01-10 03:17,-2.8,0
108,서울,2023-01-10 03:18,-2.8,0
108,서울,2023-01-10 03:19,-2.8,0
108,서울,2023-01-10 03:20,-2.9,0
108,서울,2023-01-10 03:21,-2.9,0
108,서울,2023-01-10 03:22,-2.9,0
108,서울,2023-01-10 03:23,-2.9,0
108,서울,2023-01-10 03:24,-2.9,0
108,서울,2023-01-10 03:25,-2.9,0
108,서울,2023-01-10 03:26,-2.9,0
108,서울,2023-01-10 03:27,-3,0
108,서울,2023-01-10 03:28,-3,0
108,서울,2023-01-10 03:29,-3,0
108,서울,2023-01-10 03:30,-3,0
108,서울,2023-01-10 03:31,-3,0
108,서울,2023-01-10 03:32,-3,0
108,서울,2023-01-10 03:33,-3,0
108,서울,2023-01-10 03:34,-3.1,0
108,서울,2023-01-10 03:35,-3.1,0
108,서울,2023-01-10 03:36,-3.1,0
108,서울,2023-01-10 03:37,-3.1,0
108,서울,2023-01-10 03:38,-3.1,0
108,서울,2023-01-10 03:39,-3.1,0
108,서울,2023-01-10 03:40,-3.1,0
108,서울,2023-01-10 03:41,-3.1,0
108,서울,2023-01-10 03:42,-3.1,0
108,서울,2023-01-10 03:43,-3.1,0
108,서울,2023-01-10 03:44,-3.1,0
108,서울,2023-01-10 03:45,-3.1,0
108,서울,2023-01-10 03:46,-3.1,0
108,서울,2023-01-10 03:47,-3.1,0
108,서울,2023-01-10 03:48,-3.1,0
108,서울,2023-01-10 03:49,-3.1,0
108,서울,2023-01-10 03:50,-3.1,0
108,서울,2023-01-10 03:51,-3.1,0
108,서울,2023-01-10 03:52,-3.1,0
108,서울,2023-01-10 03:53,-3.1,0
108,서울,2023-01-10 03:54,-3,0
108,서울,2023-01-10 03:55,-3,0
108,서울,2023-01-10 03:56,-3,0
108,서울,2023-01-10 03:57,-3,0
108,서울,2023-01-10 03:58,-3,0
108,서울,2023-01-10 03:59,-3,0
108,서울,2023-01-10 04:00,-3,0
108,서울,2023-01-10 04:01,-3,0
108,서울,2023-01-10 04:02,-3,0
108,서울,2023-01-10 04:03,-3,0
108,서울,2023-01-10 04:04,-3,0
108,서울,2023-01-10 04:05,-2.9,0
108,서울,2023-01-10 04:06,-2.9,0
108,서울,2023-01-10 04:07,-2.9,0
108,서울,2023-01-10 04:08,-2.9,0
108,서울,2023-01-10 04:09,-2.9,0
108,서울,2023-01-10 04:10,-2.9,0
108,서울,2023-01-10 04:11,-3,0
108,서울,2023-01-10 04:12,-3,0
108,서울,2023-01-10 04:13,-3,0
